video_id,filename,label,original_filename
778,778.mp4,riding unicycle,riding unicycle_ag49Eu3EURw.mp4
779,779.mp4,squat,squat_40G3Lww9n00.mp4
780,780.mp4,driving car,driving car_XMS5-YuzmOY.mp4
781,781.mp4,shuffling cards,shuffling cards_q1nHZzw4NRo.mp4
782,782.mp4,laughing,laughing_0GsiopyhDgI.mp4
783,783.mp4,riding mountain bike,riding mountain bike_b0mbsN3_jZE.mp4
784,784.mp4,hurdling,hurdling_DyKQbdKj6Ss.mp4
785,785.mp4,playing trombone,playing trombone_BBda_xaBa70.mp4
786,786.mp4,pumping fist,pumping fist_fcxC-mJ1muw.mp4
787,787.mp4,playing chess,playing chess_Pm7IpL_yCOk.mp4
788,788.mp4,abseiling,abseiling_-WKCwDRp_jk.mp4
789,789.mp4,snorkeling,snorkeling_fCPST9GUQF8.mp4
790,790.mp4,javelin throw,javelin throw_EWQoPlzplIA.mp4
791,791.mp4,sharpening knives,sharpening knives_UQcv77SDJG4.mp4
792,792.mp4,snorkeling,snorkeling_v7iLDy-I9p4.mp4
793,793.mp4,squat,squat_soh5Xqxs0Nk.mp4
794,794.mp4,laughing,laughing_Z3xd8bXlzeU.mp4
795,795.mp4,trimming or shaving beard,trimming or shaving beard_oNIL57JmOeE.mp4
796,796.mp4,sharpening knives,sharpening knives_1kL5FbYQ4CA.mp4
797,797.mp4,canoeing or kayaking,canoeing or kayaking_zNDX_xw45xI.mp4
798,798.mp4,riding elephant,riding elephant_tpiIkEbj6Vw.mp4
799,799.mp4,trimming or shaving beard,trimming or shaving beard_HLbHSuRmN4E.mp4
800,800.mp4,skateboarding,skateboarding_SA2IhJjG3eU.mp4
801,801.mp4,canoeing or kayaking,canoeing or kayaking_HHV1xawRPJg.mp4
802,802.mp4,pushing wheelchair,pushing wheelchair_Nq0E0jeSzkc.mp4
803,803.mp4,playing badminton,playing badminton_7CesZqbyaZU.mp4
804,804.mp4,bench pressing,bench pressing_8gYeiygqT4o.mp4
805,805.mp4,laughing,laughing_Gy5cpFKGvO0.mp4
806,806.mp4,playing keyboard,playing keyboard_l6PH3Vm-63Y.mp4
807,807.mp4,skateboarding,skateboarding_mgBSnIlvYHc.mp4
808,808.mp4,bandaging,bandaging_CTJpbVmSyBA.mp4
809,809.mp4,playing keyboard,playing keyboard_qPQpKO8tACY.mp4
810,810.mp4,trimming or shaving beard,trimming or shaving beard_QTKDeik0ht0.mp4
811,811.mp4,dancing macarena,dancing macarena_A0c_xRT0vSU.mp4
812,812.mp4,abseiling,abseiling_bYVa4Rdeowc.mp4
813,813.mp4,pushing wheelchair,pushing wheelchair__Eh9D3X6a9Q.mp4
814,814.mp4,playing trombone,playing trombone_bOg53tJRx5U.mp4
815,815.mp4,abseiling,abseiling_FHOszybReO8.mp4
816,816.mp4,snorkeling,snorkeling_up5nrTK597M.mp4
817,817.mp4,trimming or shaving beard,trimming or shaving beard_QOGF1swwByE.mp4
818,818.mp4,making snowman,making snowman_ldry0BwNc_w.mp4
819,819.mp4,skateboarding,skateboarding_WWmxyLDFBPk.mp4
820,820.mp4,snatch weight lifting,snatch weight lifting_YwIfbDwssjI.mp4
821,821.mp4,dunking basketball,dunking basketball_nsQY2YL9-ww.mp4
822,822.mp4,bandaging,bandaging_llElIf_67ew.mp4
823,823.mp4,changing oil,changing oil_mAXJSRteYiw.mp4
824,824.mp4,pushing wheelchair,pushing wheelchair__uoWfFrKfRE.mp4
825,825.mp4,playing trombone,playing trombone_cXdqegfZZs8.mp4
826,826.mp4,driving car,driving car_jp3CtvLxIaM.mp4
827,827.mp4,bench pressing,bench pressing_QnJV5KuBb-A.mp4
828,828.mp4,applauding,applauding_brBw6cFwock.mp4
829,829.mp4,tango dancing,tango dancing_dPPEoiulA5g.mp4
830,830.mp4,skateboarding,skateboarding_rqoZy9OsRXE.mp4
831,831.mp4,capoeira,capoeira_ceXdwIxEMYk.mp4
832,832.mp4,lunge,lunge_eewyjmwgWj8.mp4
833,833.mp4,snorkeling,snorkeling_UzXUdYe-bOc.mp4
834,834.mp4,laughing,laughing_yBISaiEMzto.mp4
835,835.mp4,plastering,plastering_DUs4x013xDE.mp4
836,836.mp4,capoeira,capoeira_Z3XoFAQAtbs.mp4
837,837.mp4,trimming or shaving beard,trimming or shaving beard_bVMxBXeYMr0.mp4
838,838.mp4,tying bow tie,tying bow tie_hhIUBxu8DLM.mp4
839,839.mp4,shuffling cards,shuffling cards_mIGG9_9Hjvk.mp4
840,840.mp4,playing badminton,playing badminton_8aSVToagSO4.mp4
841,841.mp4,moving furniture,moving furniture_cjzQSX0tQXQ.mp4
842,842.mp4,spray painting,spray painting_-Ce6Imxcch8.mp4
843,843.mp4,blasting sand,blasting sand_X3DoHPwOoOw.mp4
844,844.mp4,swinging legs,swinging legs_i0n5CTTDaO4.mp4
845,845.mp4,fixing hair,fixing hair_EZ8xj3-KWYA.mp4
846,846.mp4,abseiling,abseiling_rozcbBKPiq0.mp4
847,847.mp4,pole vault,pole vault_Cvf5eBKKDWM.mp4
848,848.mp4,laughing,laughing_1vGlHgc2v2I.mp4
849,849.mp4,tango dancing,tango dancing_7INeEzYy4Oc.mp4
850,850.mp4,dancing ballet,dancing ballet_4fXSaBTKcn0.mp4
851,851.mp4,shuffling cards,shuffling cards_7UZ2nWkx0ms.mp4
852,852.mp4,riding elephant,riding elephant_z0Gi9FmMRKc.mp4
853,853.mp4,making snowman,making snowman_iZP4D0MVnOk.mp4
854,854.mp4,pumping fist,pumping fist_aydXZDGkYG8.mp4
855,855.mp4,tango dancing,tango dancing_neEqEqAh8VA.mp4
856,856.mp4,feeding goats,feeding goats_C-upvT78b14.mp4
857,857.mp4,laughing,laughing_XWvUYNHdNNA.mp4
858,858.mp4,feeding goats,feeding goats_sIID3aUZkpk.mp4
859,859.mp4,dancing ballet,dancing ballet_SHDr1IQuwqA.mp4
860,860.mp4,playing badminton,playing badminton_rgrNZgQHPIw.mp4
861,861.mp4,fixing hair,fixing hair_keR89NmDqUM.mp4
862,862.mp4,playing trombone,playing trombone_uxCRGqIQIX0.mp4
863,863.mp4,playing trombone,playing trombone_ytLYmhON5K0.mp4
864,864.mp4,dancing ballet,dancing ballet_InNxpWlKthY.mp4
865,865.mp4,canoeing or kayaking,canoeing or kayaking_wz4Din3cz4Y.mp4
866,866.mp4,abseiling,abseiling_Nnk8AcX4WOU.mp4
867,867.mp4,skateboarding,skateboarding_ZVAmNSt3CLk.mp4
868,868.mp4,tango dancing,tango dancing_jGQG0ni4p9I.mp4
869,869.mp4,riding elephant,riding elephant_7Nhl6BvyrGY.mp4
870,870.mp4,lunge,lunge_O13-DeCgkag.mp4
871,871.mp4,pumping fist,pumping fist_9513Y-fBDQ4.mp4
872,872.mp4,making snowman,making snowman_By5pK_GqeDQ.mp4
873,873.mp4,tango dancing,tango dancing_tf91WKDmQvQ.mp4
874,874.mp4,lunge,lunge_0LAlWDHdelM.mp4
875,875.mp4,pumping fist,pumping fist_kmmx-iSZn48.mp4
876,876.mp4,playing badminton,playing badminton_R0r8w-_A7ps.mp4
877,877.mp4,bench pressing,bench pressing_KsOw05oRYyg.mp4
878,878.mp4,riding elephant,riding elephant_u5jogeLg2O0.mp4
879,879.mp4,riding unicycle,riding unicycle_t56utoS7rys.mp4
880,880.mp4,dancing ballet,dancing ballet_D8zAOxle4KA.mp4
881,881.mp4,skateboarding,skateboarding_dw-oFK3eVs0.mp4
882,882.mp4,squat,squat_-KJQB9sHOao.mp4
883,883.mp4,vault,vault_EBhe-6Z6JFQ.mp4
884,884.mp4,changing wheel,changing wheel_N38JQw0ejsc.mp4
885,885.mp4,sign language interpreting,sign language interpreting_5FJeX8Um9pw.mp4
886,886.mp4,driving car,driving car_Sn-zzPNEYT4.mp4
887,887.mp4,applauding,applauding_I8j_EP0Hhbk.mp4
888,888.mp4,skateboarding,skateboarding_Q78dvSL6edA.mp4
889,889.mp4,playing badminton,playing badminton_37n_QOz8-nc.mp4
890,890.mp4,pole vault,pole vault_bZ5EO31QQPM.mp4
891,891.mp4,riding elephant,riding elephant_pc3a7q02VS0.mp4
892,892.mp4,trimming or shaving beard,trimming or shaving beard_kNPShHugiSQ.mp4
893,893.mp4,ripping paper,ripping paper_ANg26BZdVuk.mp4
894,894.mp4,abseiling,abseiling_h4fxmyfMgdU.mp4
895,895.mp4,dancing ballet,dancing ballet_kTDGW0aw4to.mp4
896,896.mp4,dunking basketball,dunking basketball_RdgatNOSSYc.mp4
897,897.mp4,lunge,lunge_DmqMmFe_q9E.mp4
898,898.mp4,spray painting,spray painting_u1HKQ2MPrWg.mp4
899,899.mp4,hurdling,hurdling_uYrh8ifFUpA.mp4
900,900.mp4,dancing ballet,dancing ballet_JA6kl4RlA0I.mp4
901,901.mp4,dancing ballet,dancing ballet_KLxpuj85mRA.mp4
902,902.mp4,playing didgeridoo,playing didgeridoo_CkxAhxjf0YQ.mp4
903,903.mp4,ripping paper,ripping paper_vCBgznQc7bg.mp4
904,904.mp4,changing wheel,changing wheel_Td4BVn9ebSE.mp4
905,905.mp4,spray painting,spray painting_req7_4TyakY.mp4
906,906.mp4,blasting sand,blasting sand_KhW_6Iq8_Ao.mp4
907,907.mp4,blasting sand,blasting sand_3bP1w8DLOGs.mp4
908,908.mp4,skateboarding,skateboarding_3SHv9XeCFXo.mp4
909,909.mp4,squat,squat_krtz1b0v490.mp4
910,910.mp4,riding elephant,riding elephant_lNeGBx-yV5I.mp4
911,911.mp4,jogging,jogging_AThVa9iAVz4.mp4
912,912.mp4,playing trombone,playing trombone_uiEid6SosC8.mp4
913,913.mp4,jogging,jogging_HPy0jiCUmS4.mp4
914,914.mp4,snorkeling,snorkeling_EJEwIshdbMc.mp4
915,915.mp4,driving car,driving car_gS_mF1sitvM.mp4
916,916.mp4,pushing wheelchair,pushing wheelchair_zsGazDD17iQ.mp4
917,917.mp4,bench pressing,bench pressing_UbKDeT5N5h4.mp4
918,918.mp4,javelin throw,javelin throw_pP5wJAVVD80.mp4
919,919.mp4,juggling soccer ball,juggling soccer ball_JoHKbd5YG80.mp4
920,920.mp4,driving car,driving car_2KtQL1SI1G4.mp4
921,921.mp4,snorkeling,snorkeling_utLGT0HKpag.mp4
922,922.mp4,cooking on campfire,cooking on campfire_g0jLOTV5dkA.mp4
923,923.mp4,bench pressing,bench pressing_fCXpnU2_rno.mp4
924,924.mp4,dancing ballet,dancing ballet_O2aimC15eos.mp4
925,925.mp4,playing didgeridoo,playing didgeridoo_A2Yuyh3PZWY.mp4
926,926.mp4,frying vegetables,frying vegetables_KDfvkcaX_tI.mp4
927,927.mp4,lunge,lunge_mnUp69vJ4fg.mp4
928,928.mp4,driving car,driving car_akz3X3C9XmY.mp4
929,929.mp4,playing trombone,playing trombone_BYKGW8InFzo.mp4
930,930.mp4,fixing hair,fixing hair_Vw2O5tnqrFY.mp4
931,931.mp4,making snowman,making snowman_HnkP5S8LAZs.mp4
932,932.mp4,riding unicycle,riding unicycle_kMkmAKQi5OI.mp4
933,933.mp4,dancing macarena,dancing macarena_aE1rbB_kSUA.mp4
934,934.mp4,playing keyboard,playing keyboard_p3ilYnw8z_0.mp4
935,935.mp4,ripping paper,ripping paper_4NRuDysM9t0.mp4
936,936.mp4,riding unicycle,riding unicycle_lAJYbvQfAcw.mp4
937,937.mp4,dunking basketball,dunking basketball_uct41DYNSP0.mp4
938,938.mp4,blasting sand,blasting sand_EIMZNPoKQUk.mp4
939,939.mp4,squat,squat_blJraLmAfD0.mp4
940,940.mp4,playing didgeridoo,playing didgeridoo_2mjD0RqgXKU.mp4
941,941.mp4,laughing,laughing_-mmu5VJRY1Y.mp4
942,942.mp4,dunking basketball,dunking basketball_sEz8veqnYIk.mp4
943,943.mp4,playing keyboard,playing keyboard_jyPUQPHQKl0.mp4
944,944.mp4,playing didgeridoo,playing didgeridoo_4x5qRHHKhxA.mp4
945,945.mp4,snatch weight lifting,snatch weight lifting_fi9GDDxHblg.mp4
946,946.mp4,driving car,driving car_RL2oAowHyGs.mp4
947,947.mp4,bench pressing,bench pressing_CY0GKejQRVI.mp4
948,948.mp4,skateboarding,skateboarding_cqNDUllQzjw.mp4
949,949.mp4,trimming or shaving beard,trimming or shaving beard_h4dsqOQNrQ4.mp4
950,950.mp4,playing chess,playing chess_wrR00MzGZYw.mp4
951,951.mp4,riding elephant,riding elephant_K_kbsIpSq5w.mp4
952,952.mp4,pole vault,pole vault_Z-vQNpG4JKs.mp4
953,953.mp4,tango dancing,tango dancing_NIWrxHAoluc.mp4
954,954.mp4,ripping paper,ripping paper_8_9x2HxYjnE.mp4
955,955.mp4,riding mountain bike,riding mountain bike_G8PxNyB6dMQ.mp4
956,956.mp4,playing didgeridoo,playing didgeridoo_1oxoJfP2zCM.mp4
957,957.mp4,pushing wheelchair,pushing wheelchair_Nwl71Raiylo.mp4
958,958.mp4,frying vegetables,frying vegetables_hoNQss0-2Po.mp4
959,959.mp4,hurdling,hurdling_u_dpetXtM8A.mp4
960,960.mp4,playing badminton,playing badminton_ml9x9hN7lgA.mp4
961,961.mp4,dancing ballet,dancing ballet_yKFE8ldVlqI.mp4
962,962.mp4,shuffling cards,shuffling cards_u_1B18KrZUA.mp4
963,963.mp4,doing nails,doing nails_e24qcnBlAao.mp4
964,964.mp4,playing badminton,playing badminton_wCg0r5UVqTQ.mp4
965,965.mp4,fixing hair,fixing hair_LtVn8AylH_o.mp4
966,966.mp4,shuffling cards,shuffling cards_3l7Mk8EjaQg.mp4
967,967.mp4,riding elephant,riding elephant_YwjDAMi_OLE.mp4
968,968.mp4,dancing macarena,dancing macarena_gbecENhzmS8.mp4
969,969.mp4,capoeira,capoeira_WVbnJ4p79GU.mp4
970,970.mp4,juggling soccer ball,juggling soccer ball_lrh5DsDjwyg.mp4
971,971.mp4,riding elephant,riding elephant_HzTq1MPnSjg.mp4
972,972.mp4,pole vault,pole vault_9khfPOQrBE0.mp4
973,973.mp4,capoeira,capoeira_idz_v1fRE9Y.mp4
974,974.mp4,playing chess,playing chess_w8kLQ2m9UEQ.mp4
975,975.mp4,riding elephant,riding elephant_TJXPTRMOAII.mp4
976,976.mp4,playing trombone,playing trombone_czh7vFs0Hj0.mp4
977,977.mp4,feeding goats,feeding goats_yjReYHik9I0.mp4
978,978.mp4,frying vegetables,frying vegetables_RyCJKLnT8JE.mp4
979,979.mp4,balloon blowing,balloon blowing_G0Q_-t7MSmA.mp4
980,980.mp4,sign language interpreting,sign language interpreting_whn8Wh9dMKc.mp4
981,981.mp4,playing xylophone,playing xylophone_BzyYX4-uS2E.mp4
982,982.mp4,skateboarding,skateboarding_KD-TMsXclNE.mp4
983,983.mp4,snorkeling,snorkeling_ThlvCpafOFU.mp4
984,984.mp4,frying vegetables,frying vegetables_1HYTGM88W3o.mp4
985,985.mp4,pushing wheelchair,pushing wheelchair_rruTZ5-u794.mp4
986,986.mp4,riding unicycle,riding unicycle_MBTtUIeEyOI.mp4
987,987.mp4,dancing ballet,dancing ballet_a1-U75Ee_wU.mp4
988,988.mp4,snatch weight lifting,snatch weight lifting_pKVOdexhR2k.mp4
989,989.mp4,driving car,driving car_4kucheWTE8c.mp4
990,990.mp4,snatch weight lifting,snatch weight lifting_92UKCs47KBY.mp4
991,991.mp4,pole vault,pole vault_ukHX4y3l_1s.mp4
992,992.mp4,snorkeling,snorkeling_cMUeyueGFqU.mp4
993,993.mp4,fixing hair,fixing hair_WHOYJ1NWS5g.mp4
994,994.mp4,bench pressing,bench pressing_Uy7TMzIceYs.mp4
995,995.mp4,playing didgeridoo,playing didgeridoo_l0QYKLu0Ns0.mp4
996,996.mp4,playing badminton,playing badminton_Hs20-6tulPU.mp4
997,997.mp4,making snowman,making snowman_Q5qPQW2fNXI.mp4
998,998.mp4,abseiling,abseiling_51taNPfG89o.mp4
999,999.mp4,changing oil,changing oil_MaxL809orZo.mp4
1000,1000.mp4,canoeing or kayaking,canoeing or kayaking_pmSOOs-ZiCk.mp4
